Date,Home Team,Away Team,Neutral Venue?,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close
2019-11-17,Oakland Raiders,Cincinnati Bengals,,-10.0,-13.0,-10.0,-13.0,48.0,48.0,49.0,48.0
2019-11-17,San Francisco 49ers,Arizona Cardinals,,-13.5,-13.5,-10.0,-10.0,45.0,44.0,46.5,44.0
2019-11-14,Cleveland Browns,Pittsburgh Steelers,,-3.0,-3.0,-2.5,-3.0,40.5,40.0,41.5,41.5
2019-11-11,San Francisco 49ers,Seattle Seahawks,,-6.5,-6.5,-5.5,-6.5,44.5,44.5,47.5,46.5
2019-11-10,Cincinnati Bengals,Baltimore Ravens,,10.0,10.0,10.5,10.5,46.5,44.0,47.0,44.0
2019-11-10,Tennessee Titans,Kansas City Chiefs,,5.5,5.5,6.0,6.0,47.5,47.5,49.5,49.0
2019-11-10,Pittsburgh Steelers,Los Angeles Rams,,4.0,3.5,4.5,4.5,45.5,43.0,45.5,43.5
2019-11-10,New York Jets,New York Giants,,2.0,2.0,3.0,3.0,43.0,43.0,44.5,43.0
2019-11-10,Dallas Cowboys,Minnesota Vikings,,-3.0,-3.0,-2.5,-3.0,47.0,47.0,48.5,48.0
2019-11-10,Cleveland Browns,Buffalo Bills,,-2.5,-3.0,-2.5,-3.0,41.5,39.5,42.0,42.0
2019-11-10,Chicago Bears,Detroit Lions,,-3.0,-6.5,-2.5,-6.0,43.5,38.0,43.5,38.0
2019-11-10,Tampa Bay Buccaneers,Arizona Cardinals,,-5.5,-5.5,-4.0,-5.5,54.0,51.0,54.0,51.5
2019-11-10,Green Bay Packers,Carolina Panthers,,-6.0,-6.0,-4.5,-5.0,48.0,47.0,49.0,49.0
2019-11-10,Indianapolis Colts,Miami Dolphins,,-12.0,-12.0,-10.0,-11.0,43.5,43.0,44.5,44.0
2019-11-10,New Orleans Saints,Atlanta Falcons,,-12.0,-14.0,-12.0,-13.5,51.5,51.0,51.5,51.5
2019-11-07,Oakland Raiders,Los Angeles Chargers,,-2.0,-2.0,1.5,1.0,47.5,47.5,49.5,49.0
2019-11-04,New York Giants,Dallas Cowboys,,7.0,6.5,7.0,6.5,48.5,47.5,48.5,48.5
2019-11-03,Kansas City Chiefs,Minnesota Vikings,,3.5,3.5,5.5,5.5,47.0,45.5,47.0,45.5
2019-11-03,Miami Dolphins,New York Jets,,5.5,3.0,5.5,3.0,41.0,40.0,42.5,42.5
2019-11-03,Los Angeles Chargers,Green Bay Packers,,3.0,3.0,4.0,4.0,46.0,46.0,50.0,50.0
2019-11-03,Denver Broncos,Cleveland Browns,,-1.5,-1.5,4.0,4.0,43.0,38.5,43.0,39.0
2019-11-03,Baltimore Ravens,New England Patriots,,3.5,3.0,3.5,3.0,44.5,44.5,45.5,44.5
2019-11-03,Jacksonville Jaguars,Houston Texans,Y,2.5,-1.0,2.5,-1.0,47.0,46.0,47.5,46.0
2019-11-03,Pittsburgh Steelers,Indianapolis Colts,,1.0,-1.5,1.0,-1.0,43.5,40.0,43.5,40.0
2019-11-03,Oakland Raiders,Detroit Lions,,-2.0,-3.0,-2.0,-2.5,51.5,50.0,52.0,51.0
2019-11-03,Carolina Panthers,Tennessee Titans,,-3.5,-4.0,-3.0,-3.5,41.0,41.0,43.0,43.0
2019-11-03,Philadelphia Eagles,Chicago Bears,,-5.0,-5.0,-4.0,-5.0,44.0,41.0,44.0,41.0
2019-11-03,Seattle Seahawks,Tampa Bay Buccaneers,,-6.5,-6.5,-4.0,-4.0,53.5,51.0,53.5,51.0
2019-11-03,Buffalo Bills,Washington Redskins,,-10.0,-11.0,-9.0,-10.5,36.5,36.0,37.0,37.0
2019-10-31,Arizona Cardinals,San Francisco 49ers,,8.0,8.0,10.0,10.0,44.0,42.5,44.5,43.0
2019-10-28,Pittsburgh Steelers,Miami Dolphins,,-14.5,-15.0,-14.0,-14.0,43.0,42.5,44.0,44.0
2019-10-27,Atlanta Falcons,Seattle Seahawks,,6.5,6.5,8.5,7.5,53.0,48.5,53.0,48.5
2019-10-27,Kansas City Chiefs,Green Bay Packers,,3.0,3.0,5.0,5.0,48.0,47.5,48.5,47.5
2019-10-27,Buffalo Bills,Philadelphia Eagles,,-1.0,-2.5,-1.0,-1.0,42.0,39.5,43.5,39.5
2019-10-27,Tennessee Titans,Tampa Bay Buccaneers,,-2.5,-2.5,-2.0,-2.0,46.5,45.5,46.5,45.5
2019-10-27,Chicago Bears,Los Angeles Chargers,,-5.5,-5.5,-3.5,-3.5,40.5,40.0,41.0,41.0
2019-10-27,San Francisco 49ers,Carolina Panthers,,-5.5,-6.0,-4.0,-4.0,41.5,40.5,43.0,40.5
2019-10-27,Indianapolis Colts,Denver Broncos,,-6.5,-6.5,-4.5,-6.0,44.0,41.5,44.0,42.0
2019-10-27,Jacksonville Jaguars,New York Jets,,-4.5,-7.0,-4.5,-6.5,41.0,40.0,41.5,40.0
2019-10-27,Houston Texans,Oakland Raiders,,-7.0,-7.0,-6.0,-6.0,50.0,50.0,52.5,52.0
2019-10-27,Detroit Lions,New York Giants,,-7.0,-7.0,-6.5,-6.5,49.0,49.0,50.0,49.0
2019-10-27,New Orleans Saints,Arizona Cardinals,,-9.5,-12.5,-9.5,-12.5,48.0,48.0,49.0,48.0
2019-10-27,New England Patriots,Cleveland Browns,,-10.5,-13.0,-10.0,-10.0,46.5,43.0,47.0,43.0
2019-10-27,Los Angeles Rams,Cincinnati Bengals,Y,-12.5,-13.5,-12.0,-12.0,48.5,46.5,48.5,48.5
2019-10-24,Minnesota Vikings,Washington Redskins,,-15.5,-17.0,-15.5,-16.5,41.0,41.0,42.0,42.0
2019-10-21,New York Jets,New England Patriots,,9.5,9.0,10.0,10.0,43.0,42.0,44.0,43.0
2019-10-20,Washington Redskins,San Francisco 49ers,,9.5,9.5,10.0,10.0,42.5,39.0,42.5,39.0
2019-10-20,Cincinnati Bengals,Jacksonville Jaguars,,3.0,3.0,4.5,4.0,44.5,43.5,44.5,44.0
2019-10-20,Atlanta Falcons,Los Angeles Rams,,3.0,3.0,3.0,3.0,53.0,53.0,55.0,54.5
2019-10-20,Detroit Lions,Minnesota Vikings,,-1.0,-1.0,2.5,2.5,44.0,43.0,46.0,43.5
2019-10-20,Indianapolis Colts,Houston Texans,,-1.0,-1.5,0.0,-1.0,49.0,46.0,49.0,46.5
2019-10-20,Tennessee Titans,Los Angeles Chargers,,-2.5,-2.5,0.0,-2.5,40.5,38.0,42.5,42.5
2019-10-20,Dallas Cowboys,Philadelphia Eagles,,-3.0,-3.0,-2.5,-3.0,48.5,48.5,50.0,50.0
2019-10-20,New York Giants,Arizona Cardinals,,-2.5,-3.5,-2.5,-3.5,49.5,49.0,50.5,50.0
2019-10-20,Seattle Seahawks,Baltimore Ravens,,-3.5,-4.0,-3.0,-3.0,50.0,48.5,51.0,48.5
2019-10-20,Chicago Bears,New Orleans Saints,,-4.0,-4.5,-3.0,-4.0,39.5,37.0,39.5,37.0
2019-10-20,Green Bay Packers,Oakland Raiders,,-7.0,-7.0,-4.5,-5.5,46.5,46.5,47.5,47.5
2019-10-20,Buffalo Bills,Miami Dolphins,,-16.5,-17.0,-16.5,-17.0,39.5,38.5,42.5,42.5
2019-10-17,Denver Broncos,Kansas City Chiefs,,3.5,3.0,3.5,3.0,50.5,48.0,50.5,49.5
2019-10-14,Green Bay Packers,Detroit Lions,,-6.0,-6.0,-3.0,-3.5,46.5,45.0,47.5,47.0
2019-10-13,New York Jets,Dallas Cowboys,,8.5,7.0,8.5,7.0,43.5,42.5,44.5,43.5
2019-10-13,Miami Dolphins,Washington Redskins,,3.5,3.0,5.5,5.5,41.0,40.5,42.5,42.5
2019-10-13,Arizona Cardinals,Atlanta Falcons,,2.0,1.0,3.0,3.0,51.0,51.0,52.5,52.0
2019-10-13,Tampa Bay Buccaneers,Carolina Panthers,Y,-1.0,-1.0,2.5,2.0,47.5,46.5,48.5,47.5
2019-10-13,Cleveland Browns,Seattle Seahawks,,-2.5,-2.5,2.0,-1.0,47.0,45.5,47.5,45.5
2019-10-13,Jacksonville Jaguars,New Orleans Saints,,1.0,-3.0,1.0,-2.5,45.0,42.5,45.0,42.5
2019-10-13,Denver Broncos,Tennessee Titans,,-2.5,-2.5,-1.5,-1.5,39.5,38.0,41.0,41.0
2019-10-13,Minnesota Vikings,Philadelphia Eagles,,-3.0,-3.5,-3.0,-3.5,44.0,43.5,45.0,44.5
2019-10-13,Los Angeles Rams,San Francisco 49ers,,-4.0,-4.0,-3.0,-3.0,48.5,48.5,50.5,50.0
2019-10-13,Kansas City Chiefs,Houston Texans,,-7.5,-7.5,-3.5,-3.5,55.0,54.5,56.0,54.5
2019-10-13,Los Angeles Chargers,Pittsburgh Steelers,,-5.5,-7.0,-5.5,-6.0,43.5,41.0,43.5,42.5
2019-10-13,Baltimore Ravens,Cincinnati Bengals,,-12.0,-12.5,-10.5,-10.5,47.5,46.5,48.0,46.5
2019-10-10,New England Patriots,New York Giants,,-16.5,-17.0,-16.0,-16.5,44.5,41.0,44.5,43.0
2019-10-07,San Francisco 49ers,Cleveland Browns,,-3.0,-5.0,-3.0,-4.5,47.5,46.5,48.0,48.0
2019-10-06,Washington Redskins,New England Patriots,,14.5,14.5,16.5,16.5,46.0,41.5,46.0,41.5
2019-10-06,Oakland Raiders,Chicago Bears,Y,5.5,4.5,6.5,6.5,41.0,39.5,41.5,39.5
2019-10-06,New York Giants,Minnesota Vikings,,4.5,4.5,6.0,5.5,45.0,43.5,45.0,43.5
2019-10-06,Pittsburgh Steelers,Baltimore Ravens,,4.0,3.0,4.0,3.0,42.5,42.5,44.5,44.0
2019-10-06,Tennessee Titans,Buffalo Bills,,-2.5,-3.0,-2.5,-3.0,38.5,38.5,40.0,39.5
2019-10-06,Carolina Panthers,Jacksonville Jaguars,,-3.5,-3.5,-3.0,-3.0,41.0,40.0,41.0,40.5
2019-10-06,Dallas Cowboys,Green Bay Packers,,-4.0,-4.0,-3.0,-3.0,48.0,46.0,48.0,46.5
2019-10-06,Cincinnati Bengals,Arizona Cardinals,,-4.0,-4.5,-3.0,-3.0,48.0,46.5,48.0,46.5
2019-10-06,New Orleans Saints,Tampa Bay Buccaneers,,-5.5,-5.5,-3.0,-3.0,47.0,45.5,47.5,46.5
2019-10-06,Houston Texans,Atlanta Falcons,,-4.5,-5.0,-4.0,-4.0,48.5,48.5,50.5,49.0
2019-10-06,Los Angeles Chargers,Denver Broncos,,-6.5,-6.5,-4.5,-4.5,44.0,44.0,45.5,45.5
2019-10-06,Kansas City Chiefs,Indianapolis Colts,,-10.0,-11.0,-10.0,-10.5,57.0,55.5,57.0,55.5
2019-10-06,Philadelphia Eagles,New York Jets,,-14.0,-14.5,-13.5,-14.0,44.5,43.0,44.5,43.0
2019-10-03,Seattle Seahawks,Los Angeles Rams,,1.0,-2.5,1.0,-1.5,49.0,48.5,49.5,48.5
2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,,-4.5,-4.5,-3.0,-3.5,44.0,43.5,45.0,45.0
2019-09-29,Miami Dolphins,Los Angeles Chargers,,16.5,14.0,16.5,15.0,45.0,43.5,45.0,43.5
2019-09-29,Buffalo Bills,New England Patriots,,7.5,7.0,7.5,7.0,43.5,41.5,43.5,41.5
2019-09-29,Detroit Lions,Kansas City Chiefs,,6.5,6.0,7.0,7.0,54.0,54.0,55.0,54.5
2019-09-29,Arizona Cardinals,Seattle Seahawks,,4.0,4.0,6.0,5.5,47.0,47.0,48.5,48.5
2019-09-29,New Orleans Saints,Dallas Cowboys,,3.0,2.5,3.0,2.5,46.0,45.5,48.0,47.0
2019-09-29,Chicago Bears,Minnesota Vikings,,-3.0,-3.0,-1.0,-1.0,38.0,38.0,38.5,38.5
2019-09-29,Denver Broncos,Jacksonville Jaguars,,-3.0,-3.0,-2.5,-2.5,38.0,37.0,39.0,37.5
2019-09-29,New York Giants,Washington Redskins,,-3.0,-3.0,-2.5,-3.0,46.5,46.5,49.5,48.0
2019-09-29,Atlanta Falcons,Tennessee Titans,,-5.0,-5.0,-3.0,-3.5,46.0,45.0,46.5,46.5
2019-09-29,Houston Texans,Carolina Panthers,,-4.5,-5.5,-4.0,-5.0,46.0,46.0,48.0,47.5
2019-09-29,Baltimore Ravens,Cleveland Browns,,-5.5,-7.0,-5.5,-7.0,46.5,45.0,47.5,47.5
2019-09-29,Indianapolis Colts,Oakland Raiders,,-6.5,-7.0,-6.0,-6.0,44.5,44.5,46.5,46.5
2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,,-10.0,-10.5,-8.5,-9.0,48.5,48.5,51.0,48.5
2019-09-26,Green Bay Packers,Philadelphia Eagles,,-4.5,-5.0,-3.5,-3.5,47.5,45.0,47.5,46.5
2019-09-23,Washington Redskins,Chicago Bears,,4.0,3.5,5.5,5.0,42.0,41.0,42.0,41.0
2019-09-22,Cleveland Browns,Los Angeles Rams,,2.5,2.5,4.5,4.0,51.0,47.0,51.0,48.0
2019-09-22,Arizona Cardinals,Carolina Panthers,,2.5,-2.5,2.5,-2.5,45.5,43.5,46.5,45.5
2019-09-22,Indianapolis Colts,Atlanta Falcons,,-2.5,-3.0,-1.0,-1.5,47.5,46.5,48.0,48.0
2019-09-22,Los Angeles Chargers,Houston Texans,,-3.5,-3.5,-3.0,-3.0,48.5,47.5,49.0,49.0
2019-09-22,Seattle Seahawks,New Orleans Saints,,-5.0,-5.0,-4.0,-5.0,45.0,44.0,45.0,44.0
2019-09-22,Philadelphia Eagles,Detroit Lions,,-7.5,-7.5,-4.0,-4.0,49.0,45.0,49.0,45.0
2019-09-22,Tampa Bay Buccaneers,New York Giants,,-6.5,-6.5,-5.0,-5.0,48.5,48.0,48.5,48.0
2019-09-22,Buffalo Bills,Cincinnati Bengals,,-5.0,-6.5,-5.0,-6.0,42.0,42.0,44.0,43.5
2019-09-22,Kansas City Chiefs,Baltimore Ravens,,-7.0,-7.0,-5.0,-5.0,54.5,51.0,55.0,52.0
2019-09-22,San Francisco 49ers,Pittsburgh Steelers,,-7.0,-7.0,-6.0,-6.0,44.0,43.0,45.0,44.5
2019-09-22,Green Bay Packers,Denver Broncos,,-8.0,-8.0,-7.0,-7.0,43.5,41.5,43.5,41.5
2019-09-22,Minnesota Vikings,Oakland Raiders,,-7.5,-9.0,-7.5,-9.0,43.5,42.0,44.0,43.5
2019-09-22,Dallas Cowboys,Miami Dolphins,,-20.5,-23.0,-20.5,-21.5,47.5,46.5,47.5,46.5
2019-09-22,New England Patriots,New York Jets,,-20.5,-23.0,-20.5,-21.0,46.0,43.0,46.0,43.0
2019-09-19,Jacksonville Jaguars,Tennessee Titans,,2.0,1.0,2.0,2.0,40.0,38.0,40.0,38.0
2019-09-16,New York Jets,Cleveland Browns,,2.5,2.5,6.5,6.5,46.0,44.0,46.0,45.0
2019-09-15,Miami Dolphins,New England Patriots,,15.0,15.0,19.5,18.0,47.0,47.0,48.5,48.5
2019-09-15,Oakland Raiders,Kansas City Chiefs,,8.0,6.5,8.0,7.0,52.0,52.0,53.5,53.0
2019-09-15,Washington Redskins,Dallas Cowboys,,4.5,4.0,6.0,6.0,44.0,44.0,46.5,46.0
2019-09-15,Detroit Lions,Los Angeles Chargers,,3.0,1.0,3.0,1.0,47.0,46.5,48.0,46.5
2019-09-15,Denver Broncos,Chicago Bears,,-1.0,-1.0,3.0,3.0,40.5,40.0,40.5,40.5
2019-09-15,New York Giants,Buffalo Bills,,2.5,1.0,2.5,1.0,42.5,42.5,45.0,44.5
2019-09-15,Atlanta Falcons,Philadelphia Eagles,,1.0,1.0,2.0,1.0,51.0,51.0,53.0,53.0
2019-09-15,Cincinnati Bengals,San Francisco 49ers,,2.0,-2.5,2.0,-1.0,45.0,44.5,46.0,46.0
2019-09-15,Los Angeles Rams,New Orleans Saints,,-3.0,-3.0,-1.5,-2.0,54.0,52.0,54.0,52.0
2019-09-15,Green Bay Packers,Minnesota Vikings,,-3.0,-3.0,-2.5,-3.0,45.5,43.0,45.5,43.0
2019-09-15,Tennessee Titans,Indianapolis Colts,,-3.0,-3.5,-3.0,-3.5,44.0,43.5,45.0,43.5
2019-09-15,Pittsburgh Steelers,Seattle Seahawks,,-3.5,-4.0,-3.5,-4.0,46.5,46.0,47.5,47.0
2019-09-15,Houston Texans,Jacksonville Jaguars,,-8.0,-9.0,-7.0,-7.0,44.5,43.0,44.5,43.0
2019-09-15,Baltimore Ravens,Arizona Cardinals,,-13.0,-13.5,-13.0,-13.0,42.5,42.5,47.0,45.5
2019-09-12,Carolina Panthers,Tampa Bay Buccaneers,,-6.5,-7.0,-6.5,-6.5,51.0,48.0,51.0,48.0
2019-09-09,Oakland Raiders,Denver Broncos,,-1.0,-1.0,3.0,3.0,43.0,42.0,43.5,42.5
2019-09-09,New Orleans Saints,Houston Texans,,-7.0,-7.0,-6.5,-6.5,53.0,51.5,53.0,51.5
2019-09-08,Miami Dolphins,Baltimore Ravens,,5.0,5.0,7.0,7.0,37.5,37.5,40.5,40.5
2019-09-08,Jacksonville Jaguars,Kansas City Chiefs,,4.0,3.0,4.0,3.5,52.0,49.0,52.0,49.0
2019-09-08,Arizona Cardinals,Detroit Lions,,2.5,2.5,3.0,3.0,47.5,45.5,47.5,45.5
2019-09-08,Carolina Panthers,Los Angeles Rams,,2.5,1.5,3.0,2.0,50.5,49.5,50.5,49.5
2019-09-08,Tampa Bay Buccaneers,San Francisco 49ers,,-1.0,-1.0,0.0,-1.0,49.5,49.5,51.0,51.0
2019-09-08,New York Jets,Buffalo Bills,,-3.0,-3.0,-2.5,-2.5,39.5,39.5,41.0,41.0
2019-09-08,Minnesota Vikings,Atlanta Falcons,,-4.0,-4.0,-3.5,-3.5,47.5,46.5,48.0,47.0
2019-09-08,New England Patriots,Pittsburgh Steelers,,-6.0,-6.0,-5.5,-5.5,51.0,48.5,51.0,49.0
2019-09-08,Cleveland Browns,Tennessee Titans,,-5.5,-6.0,-5.5,-5.5,45.5,44.0,45.5,44.0
2019-09-08,Los Angeles Chargers,Indianapolis Colts,,-7.0,-7.0,-6.0,-6.0,44.0,43.5,45.0,44.5
2019-09-08,Dallas Cowboys,New York Giants,,-7.0,-7.5,-7.0,-7.0,45.5,44.0,45.5,44.0
2019-09-08,Philadelphia Eagles,Washington Redskins,,-8.5,-10.0,-8.5,-10.0,45.5,44.5,46.0,44.5
2019-09-08,Seattle Seahawks,Cincinnati Bengals,,-9.5,-9.5,-9.0,-9.0,43.5,43.5,44.5,44.0
2019-09-05,Chicago Bears,Green Bay Packers,,-3.0,-3.0,-3.0,-3.0,46.0,46.0,47.0,46.5
2018-12-30,Denver Broncos,Los Angeles Chargers,,6.5,6.0,7.0,6.5,41.5,41.5,43.5,43.5
2018-12-30,Washington Redskins,Philadelphia Eagles,,6.5,6.0,7.0,6.0,41.5,41.5,43.0,43.0
2018-12-30,Tennessee Titans,Indianapolis Colts,,3.0,3.0,5.0,4.5,44.0,42.5,44.5,42.5
2018-12-30,Tampa Bay Buccaneers,Atlanta Falcons,,-1.0,-1.5,3.0,3.0,49.5,49.5,52.5,51.5
2018-12-30,Buffalo Bills,Miami Dolphins,,-3.5,-6.0,-3.0,-5.5,38.5,38.0,39.5,39.5
2018-12-30,Minnesota Vikings,Chicago Bears,,-6.0,-6.0,-4.0,-6.0,41.0,39.5,41.0,39.5
2018-12-30,Baltimore Ravens,Cleveland Browns,,-4.5,-7.0,-4.5,-7.0,41.0,40.5,41.0,40.5
2018-12-30,New York Giants,Dallas Cowboys,,-7.0,-7.0,-5.5,-7.0,42.5,38.5,42.5,38.5
2018-12-30,Houston Texans,Jacksonville Jaguars,,-8.5,-9.0,-6.5,-7.0,40.5,39.5,40.5,39.5
2018-12-30,Green Bay Packers,Detroit Lions,,-7.0,-9.0,-7.0,-7.5,44.0,43.5,46.0,44.5
2018-12-30,New Orleans Saints,Carolina Panthers,,-7.5,-9.0,-7.0,-7.5,45.0,41.5,45.0,41.5
2018-12-30,Los Angeles Rams,San Francisco 49ers,,-9.0,-10.5,-9.0,-10.5,50.5,48.5,50.5,49.5
2018-12-30,New England Patriots,New York Jets,,-12.5,-14.0,-12.5,-14.0,47.5,44.5,47.5,46.5
2018-12-30,Seattle Seahawks,Arizona Cardinals,,-13.5,-14.5,-13.0,-14.5,40.0,38.5,40.0,39.5
2018-12-30,Kansas City Chiefs,Oakland Raiders,,-13.5,-14.0,-13.5,-14.0,54.0,52.5,54.0,52.5
2018-12-30,Pittsburgh Steelers,Cincinnati Bengals,,-14.0,-14.5,-14.0,-14.0,48.0,45.0,48.0,45.0
2018-12-24,Oakland Raiders,Denver Broncos,,2.5,2.5,3.0,2.5,45.0,42.0,45.0,42.5
2018-12-23,Arizona Cardinals,Los Angeles Rams,,13.5,13.5,14.5,14.0,47.5,43.5,47.5,43.5
2018-12-23,Detroit Lions,Minnesota Vikings,,4.5,4.5,6.5,6.5,43.5,42.5,43.5,42.5
2018-12-23,San Francisco 49ers,Chicago Bears,,3.5,3.5,4.5,4.0,43.0,42.5,44.5,44.5
2018-12-23,Carolina Panthers,Atlanta Falcons,,-3.0,-3.0,3.5,3.0,47.0,43.5,47.5,45.5
2018-12-23,Seattle Seahawks,Kansas City Chiefs,,2.5,1.0,3.0,1.0,54.0,53.0,56.0,54.5
2018-12-23,New York Jets,Green Bay Packers,,2.5,-1.5,3.0,3.0,45.0,43.5,47.5,47.0
2018-12-23,Philadelphia Eagles,Houston Texans,,1.0,-2.5,1.0,-2.0,45.0,45.0,47.0,47.0
2018-12-23,Miami Dolphins,Jacksonville Jaguars,,-5.0,-5.0,-3.0,-3.0,40.0,38.0,40.0,39.0
2018-12-23,New Orleans Saints,Pittsburgh Steelers,,-5.5,-6.5,-5.5,-6.5,53.5,52.5,53.5,53.5
2018-12-23,Cleveland Browns,Cincinnati Bengals,,-6.5,-10.0,-6.5,-10.0,46.0,44.0,46.0,44.0
2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,,-7.0,-7.0,-7.0,-7.0,46.0,45.5,48.0,48.0
2018-12-23,Indianapolis Colts,New York Giants,,-9.0,-9.5,-9.0,-9.5,47.0,46.5,48.5,48.5
2018-12-23,New England Patriots,Buffalo Bills,,-12.5,-13.5,-12.5,-13.5,45.5,44.0,45.5,45.0
2018-12-22,Los Angeles Chargers,Baltimore Ravens,,-4.5,-4.5,-3.5,-4.0,45.0,41.5,45.0,42.5
2018-12-22,Tennessee Titans,Washington Redskins,,-10.0,-11.0,-10.0,-11.0,37.0,36.5,38.0,38.0
2018-12-17,Carolina Panthers,New Orleans Saints,,6.5,6.0,6.5,6.0,54.0,49.5,54.0,50.5
2018-12-16,San Francisco 49ers,Seattle Seahawks,,6.5,3.5,6.5,4.0,44.5,43.5,44.5,44.0
2018-12-16,Pittsburgh Steelers,New England Patriots,,1.0,1.0,3.0,2.5,52.0,52.0,55.5,55.0
2018-12-16,New York Giants,Tennessee Titans,,-2.5,-3.0,1.5,1.5,43.5,42.5,43.5,42.5
2018-12-16,Buffalo Bills,Detroit Lions,,-1.5,-2.5,-1.5,-2.5,38.0,38.0,40.0,39.5
2018-12-16,Cincinnati Bengals,Oakland Raiders,,-3.0,-3.0,-2.5,-3.0,46.5,45.5,46.5,45.5
2018-12-16,Indianapolis Colts,Dallas Cowboys,,-2.5,-3.0,-2.5,-3.0,47.0,46.5,47.5,46.5
2018-12-16,Chicago Bears,Green Bay Packers,,-6.5,-6.5,-5.0,-5.5,46.5,45.0,47.0,46.5
2018-12-16,Jacksonville Jaguars,Washington Redskins,,-6.5,-7.5,-6.5,-7.5,36.0,36.0,37.0,36.5
2018-12-16,Minnesota Vikings,Miami Dolphins,,-7.0,-7.5,-6.5,-7.5,43.0,43.0,45.5,45.0
2018-12-16,Baltimore Ravens,Tampa Bay Buccaneers,,-8.0,-8.5,-7.0,-8.5,47.0,45.0,47.0,45.0
2018-12-16,Atlanta Falcons,Arizona Cardinals,,-9.0,-10.0,-9.0,-9.5,44.0,43.5,44.0,43.5
2018-12-16,Los Angeles Rams,Philadelphia Eagles,,-9.5,-13.5,-9.0,-13.5,53.5,52.0,53.5,53.0
2018-12-15,New York Jets,Houston Texans,,6.0,6.0,7.0,7.0,42.5,41.0,44.5,44.5
2018-12-15,Denver Broncos,Cleveland Browns,,-3.5,-3.5,-1.5,-1.5,44.5,44.5,47.0,47.0
2018-12-13,Kansas City Chiefs,Los Angeles Chargers,,-3.5,-3.5,-3.0,-3.5,56.5,52.0,56.5,54.5
2018-12-10,Seattle Seahawks,Minnesota Vikings,,-3.0,-3.5,-3.0,-3.0,45.0,45.0,46.0,45.5
2018-12-09,Oakland Raiders,Pittsburgh Steelers,,11.5,9.5,11.5,10.0,52.0,51.0,52.0,51.0
2018-12-09,Tampa Bay Buccaneers,New Orleans Saints,,8.0,7.5,10.0,9.5,57.5,54.0,57.5,54.0
2018-12-09,Miami Dolphins,New England Patriots,,7.5,7.0,9.0,9.0,48.0,47.0,49.5,49.5
2018-12-09,San Francisco 49ers,Denver Broncos,,5.5,3.0,6.0,3.0,44.0,43.5,45.5,45.5
2018-12-09,Washington Redskins,New York Giants,,4.0,3.0,4.0,3.0,41.0,40.0,41.0,40.5
2018-12-09,Chicago Bears,Los Angeles Rams,,3.0,3.0,3.0,3.0,54.0,50.5,54.0,50.5
2018-12-09,Arizona Cardinals,Detroit Lions,,2.5,2.5,3.0,2.5,41.5,40.0,41.5,40.5
2018-12-09,Cleveland Browns,Carolina Panthers,,1.0,-1.0,1.5,1.0,46.5,46.5,47.5,47.5
2018-12-09,Dallas Cowboys,Philadelphia Eagles,,-4.0,-4.0,-3.0,-3.5,43.5,43.0,45.5,45.0
2018-12-09,Buffalo Bills,New York Jets,,-3.5,-4.5,-3.0,-4.5,38.0,37.0,38.5,37.5
2018-12-09,Green Bay Packers,Atlanta Falcons,,-5.5,-6.0,-3.5,-4.0,47.5,47.5,51.5,50.0
2018-12-09,Houston Texans,Indianapolis Colts,,-4.0,-5.5,-4.0,-4.0,49.5,48.0,50.0,49.0
2018-12-09,Kansas City Chiefs,Baltimore Ravens,,-7.0,-7.0,-6.0,-6.5,53.5,49.0,53.5,49.0
2018-12-09,Los Angeles Chargers,Cincinnati Bengals,,-14.5,-17.0,-14.0,-17.0,47.0,47.0,48.5,48.5
2018-12-06,Tennessee Titans,Jacksonville Jaguars,,-4.5,-5.5,-4.0,-5.5,38.0,37.0,38.0,37.0
2018-12-03,Philadelphia Eagles,Washington Redskins,,-7.0,-7.0,-5.5,-5.5,44.0,44.0,45.0,45.0
2018-12-02,Oakland Raiders,Kansas City Chiefs,,15.0,14.0,15.0,14.0,56.0,53.5,56.0,53.5
2018-12-02,Detroit Lions,Los Angeles Rams,,9.5,9.5,10.0,10.0,54.5,53.5,55.5,53.5
2018-12-02,Cincinnati Bengals,Denver Broncos,,3.5,3.5,5.5,4.5,42.5,42.5,45.0,44.5
2018-12-02,Jacksonville Jaguars,Indianapolis Colts,,3.5,3.0,4.5,4.0,48.0,45.5,48.0,45.5
2018-12-02,New York Giants,Chicago Bears,,4.0,3.0,4.0,3.5,44.5,43.5,44.5,43.5
2018-12-02,Tampa Bay Buccaneers,Carolina Panthers,,4.0,3.0,4.0,3.5,56.0,52.0,56.5,52.0
2018-12-02,Atlanta Falcons,Baltimore Ravens,,1.5,-2.5,1.5,-2.0,49.0,47.0,49.5,47.0
2018-12-02,Pittsburgh Steelers,Los Angeles Chargers,,-3.5,-3.5,-3.0,-3.0,52.5,51.0,53.5,53.5
2018-12-02,Miami Dolphins,Buffalo Bills,,-6.0,-6.0,-3.5,-3.5,40.5,39.5,40.5,40.0
2018-12-02,New England Patriots,Minnesota Vikings,,-5.5,-6.0,-4.5,-5.5,48.0,48.0,49.5,49.5
